KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566624","Postoloprty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566659","Raná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566667","Roèov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566713","Slavìtín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566721","Smolnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566829","Touetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566853","Tuchoøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566870","Velemyšleves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566896","Veltìe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566900","Rùová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566918","Vinaøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566926","Vrbno nad Lesy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566934","Vroutek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566951","Vıškov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566977","Zbrašín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"566985","atec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567019","ielice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567027","Most"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567043","Beèov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567051","Bìlušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567060","Braòany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567078","Brandov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567108","Èeskı Jiøetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567141","Havraò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567167","Hora Svaté Kateøiny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567175","Horní Jiøetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567191","Klíny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567221","Korozluky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567248","Lišnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567256","Litvínov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567264","Lom"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567272","Louka u Litvínova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567281","Luice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567299","Malé Bøezno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567302","Mariánské Radèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567311","Meziboøí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567329","Nová Ves v Horách"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567337","Obrnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567345","Patokryje"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567353","Polerady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567361","Skršín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567426","elenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567442","Teplice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567451","Bílina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567469","Boøislav"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567477","Bystøany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567485","Bany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567507","Dubí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567515","Duchcov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567523","Háj u Duchcova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567531","Hostomice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567558","Hrob"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567566","Hrobèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567582","Jeníkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567604","Kladruby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567612","Kostomlaty pod Milešovkou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567621","Košany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567639","Krupka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567647","Lahoš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567655","Ledvice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567698","Mìrunice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567701","Mikulov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567710","Modlany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567728","Moldava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567752","Novosedlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567761","Ohníè"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567779","Osek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567787","Proboštov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567809","Rtynì nad Bílinou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567833","Srbice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567841","Svìtec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567850","Újezdeèek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567868","Zabrušany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567876","alany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567884","im"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567931","Dolní Zálezly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567957","Habrovany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"567973","Homole u Panny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568007","Chabaøovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568015","Chlumec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568023","Chuderov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568058","Libouchec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568091","Malé Bøezno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568104","Maleèov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568147","Petrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568155","Povrly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568201","Øehlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568287","Tašov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568295","Telnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568309","Tisá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568350","Velké Bøezno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3069","Ústeckı kraj","CISOB",43,"568384","Zubrnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"513890","Skalka u Doks"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"514161","Luka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"514195","dírec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"514276","Pertoltice pod Ralskem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"530387","Radvanec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"530425","Dalešice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"530433","Kunratice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"530468","Dlouhı Most"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"530484","Jeømanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"544337","Hamr na Jezeøe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"544345","Proseè pod Ještìdem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"544353","Heømanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"544477","Strá nad Nisou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"544531","Ètveøín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"544582","Radimovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"544604","ïárek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"545937","Laany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"545953","Paceøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"545996","Èernousy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546232","Kozly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546259","Kvítkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546267","Tuhaò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546275","Sluneèná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546283","Svojkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546577","Puleènı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546585","Jiøetín pod Bukovou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546593","Nová Ves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546607","Dìtøichov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546631","Bílı Potok"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"546658","Janùv Dùl"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"547476","Paseky nad Jizerou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"547484","Ktová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"553638","Tachov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561380","Èeská Lípa"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561398","Bezdìz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561401","Blatce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561410","Blíevedly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561428","Bohatice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561444","Brništì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561479","Cvikov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561495","Doksy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561533","Dubá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561541","Dubnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561584","Holany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561592","Horní Libchava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561606","Horní Police"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561614","Chlum"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561622","Chotovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561631","Jablonné v Podještìdí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561657","Janovice v Podještìdí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561665","Jestøebí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561681","Kamenickı Šenov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561720","Kravaøe"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561738","Krompach"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561746","Kunratice u Cvikova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561827","Maøenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561835","Mimoò"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561851","Noviny pod Ralskem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561860","Novı Bor"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561878","Novı Oldøichov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561886","Okna"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561894","Okrouhlá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561959","Polevsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561983","Provodín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"561991","Prysk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562017","Ralsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562025","Skalice u Èeské Lípy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562050","Sloup v Èechách"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562076","Sosnová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562092","Strá pod Ralskem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562106","Strunice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562114","Stvolínky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562131","Svor"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562173","Velenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562203","Velkı Valtinov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562220","Volfartice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562238","Vrchovany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562246","Zahrádky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562262","Zákupy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"562297","andov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563510","Jablonec nad Nisou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563528","Albrechtice v Jizerskıch horách"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563536","Bedøichov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563552","Desná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563561","Drkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563579","Frıdštejn"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563595","Janov nad Nisou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563609","Jenišovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563617","Jílové u Drkova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563633","Josefùv Dùl"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563641","Koberovy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563668","Koøenov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563676","Líšnı"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563684","Lounice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563692","Luèany nad Nisou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563706","Malá Skála"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563714","Maršovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563731","Nová Ves nad Nisou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563749","Pìnèín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563757","Plavy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563773","Radèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563781","Rádlo"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563790","Rychnov u Jablonce nad Nisou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563803","Skuhrov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563811","Smrovka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563820","Tanvald"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563838","Velké Hamry"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563846","Vlastiboø"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563854","Zásada"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563862","Zlatá Olešnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563871","eleznı Brod"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563889","Liberec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563901","Bílá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563919","Bílı Kostel nad Nisou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563935","Bulovka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563943","Cetenov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563960","Èeskı Dub"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"563994","Dolní Øasnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564028","Frıdlant"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564036","Habartice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564044","Hejnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564052","Hlavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564061","Hodkovice nad Mohelkou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564079","Horní Øasnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564095","Hrádek nad Nisou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564109","Chotynì"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564117","Chrastava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564133","Jindøichovice pod Smrkem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564141","Kobyly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564168","Krásnı Les"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564176","Kryštofovo Údolí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564184","Køiany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564206","Láznì Libverda"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564231","Mníšek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564265","Nové Mìsto pod Smrkem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564281","Oldøichov v Hájích"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564290","Oseèná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564303","Pìnèín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564311","Pertoltice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564354","Pøíšovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564371","Raspenava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564397","Rynoltice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564401","Sobìslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564427","Svìtlá pod Ještìdem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3077","Libereckı kraj","CISOB",43,"564435","Svijanskı Újezd"
